Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
1;6;6077;Gabiano;Nord-ovest;Piemonte;Alessandria;AL;D835
1;6;6078;Gamalero;Nord-ovest;Piemonte;Alessandria;AL;D890
1;6;6079;Garbagna;Nord-ovest;Piemonte;Alessandria;AL;D910
1;6;6081;Gavi;Nord-ovest;Piemonte;Alessandria;AL;D944
1;6;6082;Giarole;Nord-ovest;Piemonte;Alessandria;AL;E015
1;6;6083;Gremiasco;Nord-ovest;Piemonte;Alessandria;AL;E164
1;6;6084;Grognardo;Nord-ovest;Piemonte;Alessandria;AL;E188
1;6;6085;Grondona;Nord-ovest;Piemonte;Alessandria;AL;E191
1;6;6086;Guazzora;Nord-ovest;Piemonte;Alessandria;AL;E255
1;6;6087;Isola Sant'Antonio;Nord-ovest;Piemonte;Alessandria;AL;E360
1;6;6088;Lerma;Nord-ovest;Piemonte;Alessandria;AL;E543
1;6;6090;Malvicino;Nord-ovest;Piemonte;Alessandria;AL;E870
1;6;6091;Masio;Nord-ovest;Piemonte;Alessandria;AL;F015
1;6;6092;Melazzo;Nord-ovest;Piemonte;Alessandria;AL;F096
1;6;6093;Merana;Nord-ovest;Piemonte;Alessandria;AL;F131
1;6;6094;Mirabello Monferrato;Nord-ovest;Piemonte;Alessandria;AL;F232
1;6;6095;Molare;Nord-ovest;Piemonte;Alessandria;AL;F281
1;6;6096;Molino dei Torti;Nord-ovest;Piemonte;Alessandria;AL;F293
1;6;6097;Mombello Monferrato;Nord-ovest;Piemonte;Alessandria;AL;F313
1;6;6098;Momperone;Nord-ovest;Piemonte;Alessandria;AL;F320
1;6;6099;Moncestino;Nord-ovest;Piemonte;Alessandria;AL;F337
1;6;6100;Mongiardino Ligure;Nord-ovest;Piemonte;Alessandria;AL;F365
1;6;6101;Monleale;Nord-ovest;Piemonte;Alessandria;AL;F374
1;6;6102;Montacuto;Nord-ovest;Piemonte;Alessandria;AL;F387
1;6;6103;Montaldeo;Nord-ovest;Piemonte;Alessandria;AL;F403
1;6;6104;Montaldo Bormida;Nord-ovest;Piemonte;Alessandria;AL;F404
1;6;6105;Montecastello;Nord-ovest;Piemonte;Alessandria;AL;F455
1;6;6106;Montechiaro d'Acqui;Nord-ovest;Piemonte;Alessandria;AL;F469
1;6;6107;Montegioco;Nord-ovest;Piemonte;Alessandria;AL;F518
1;6;6108;Montemarzino;Nord-ovest;Piemonte;Alessandria;AL;F562
1;6;6109;Morano sul Po;Nord-ovest;Piemonte;Alessandria;AL;F707
1;6;6110;Morbello;Nord-ovest;Piemonte;Alessandria;AL;F713
1;6;6111;Mornese;Nord-ovest;Piemonte;Alessandria;AL;F737
1;6;6112;Morsasco;Nord-ovest;Piemonte;Alessandria;AL;F751
1;6;6113;Murisengo;Nord-ovest;Piemonte;Alessandria;AL;F814
1;6;6114;Novi Ligure;Nord-ovest;Piemonte;Alessandria;AL;F965
1;6;6115;Occimiano;Nord-ovest;Piemonte;Alessandria;AL;F995
1;6;6116;Odalengo Grande;Nord-ovest;Piemonte;Alessandria;AL;F997
1;6;6117;Odalengo Piccolo;Nord-ovest;Piemonte;Alessandria;AL;F998
1;6;6118;Olivola;Nord-ovest;Piemonte;Alessandria;AL;G042
1;6;6119;Orsara Bormida;Nord-ovest;Piemonte;Alessandria;AL;G124
1;6;6120;Ottiglio;Nord-ovest;Piemonte;Alessandria;AL;G193
1;6;6121;Ovada;Nord-ovest;Piemonte;Alessandria;AL;G197
1;6;6122;Oviglio;Nord-ovest;Piemonte;Alessandria;AL;G199
1;6;6123;Ozzano Monferrato;Nord-ovest;Piemonte;Alessandria;AL;G204
1;6;6124;Paderna;Nord-ovest;Piemonte;Alessandria;AL;G215
1;6;6125;Pareto;Nord-ovest;Piemonte;Alessandria;AL;G334
1;6;6126;Parodi Ligure;Nord-ovest;Piemonte;Alessandria;AL;G338
1;6;6127;Pasturana;Nord-ovest;Piemonte;Alessandria;AL;G367
1;6;6128;Pecetto di Valenza;Nord-ovest;Piemonte;Alessandria;AL;G397
1;6;6129;Pietra Marazzi;Nord-ovest;Piemonte;Alessandria;AL;G619
1;6;6131;Pomaro Monferrato;Nord-ovest;Piemonte;Alessandria;AL;G807
1;6;6132;Pontecurone;Nord-ovest;Piemonte;Alessandria;AL;G839
1;6;6133;Pontestura;Nord-ovest;Piemonte;Alessandria;AL;G858
1;6;6134;Ponti;Nord-ovest;Piemonte;Alessandria;AL;G861
1;6;6135;Ponzano Monferrato;Nord-ovest;Piemonte;Alessandria;AL;G872
1;6;6136;Ponzone;Nord-ovest;Piemonte;Alessandria;AL;G877
1;6;6137;Pozzol Groppo;Nord-ovest;Piemonte;Alessandria;AL;G960
1;6;6138;Pozzolo Formigaro;Nord-ovest;Piemonte;Alessandria;AL;G961
1;6;6139;Prasco;Nord-ovest;Piemonte;Alessandria;AL;G987
1;6;6140;Predosa;Nord-ovest;Piemonte;Alessandria;AL;H021
1;6;6141;Quargnento;Nord-ovest;Piemonte;Alessandria;AL;H104
1;6;6142;Quattordio;Nord-ovest;Piemonte;Alessandria;AL;H121
1;6;6143;Ricaldone;Nord-ovest;Piemonte;Alessandria;AL;H272
1;6;6144;Rivalta Bormida;Nord-ovest;Piemonte;Alessandria;AL;H334
1;6;6145;Rivarone;Nord-ovest;Piemonte;Alessandria;AL;H343
1;6;6146;Roccaforte Ligure;Nord-ovest;Piemonte;Alessandria;AL;H406
1;6;6147;Rocca Grimalda;Nord-ovest;Piemonte;Alessandria;AL;H414
1;6;6148;Rocchetta Ligure;Nord-ovest;Piemonte;Alessandria;AL;H465
1;6;6149;Rosignano Monferrato;Nord-ovest;Piemonte;Alessandria;AL;H569
1;6;6150;Sala Monferrato;Nord-ovest;Piemonte;Alessandria;AL;H677
1;6;6151;Sale;Nord-ovest;Piemonte;Alessandria;AL;H694
1;6;6152;San Cristoforo;Nord-ovest;Piemonte;Alessandria;AL;H810
1;6;6153;San Giorgio Monferrato;Nord-ovest;Piemonte;Alessandria;AL;H878
1;6;6154;San Salvatore Monferrato;Nord-ovest;Piemonte;Alessandria;AL;I144
1;6;6155;San Sebastiano Curone;Nord-ovest;Piemonte;Alessandria;AL;I150
1;6;6156;Sant'Agata Fossili;Nord-ovest;Piemonte;Alessandria;AL;I190
1;6;6157;Sardigliano;Nord-ovest;Piemonte;Alessandria;AL;I429
1;6;6158;Sarezzano;Nord-ovest;Piemonte;Alessandria;AL;I432
1;6;6159;Serralunga di Crea;Nord-ovest;Piemonte;Alessandria;AL;I645
1;6;6160;Serravalle Scrivia;Nord-ovest;Piemonte;Alessandria;AL;I657
1;6;6161;Sezzadio;Nord-ovest;Piemonte;Alessandria;AL;I711
1;6;6162;Silvano d'Orba;Nord-ovest;Piemonte;Alessandria;AL;I738
1;6;6163;Solero;Nord-ovest;Piemonte;Alessandria;AL;I798
1;6;6164;Solonghello;Nord-ovest;Piemonte;Alessandria;AL;I808
1;6;6165;Spigno Monferrato;Nord-ovest;Piemonte;Alessandria;AL;I901
1;6;6166;Spineto Scrivia;Nord-ovest;Piemonte;Alessandria;AL;I911
1;6;6167;Stazzano;Nord-ovest;Piemonte;Alessandria;AL;I941
1;6;6168;Strevi;Nord-ovest;Piemonte;Alessandria;AL;I977
1;6;6169;Tagliolo Monferrato;Nord-ovest;Piemonte;Alessandria;AL;L027
1;6;6170;Tassarolo;Nord-ovest;Piemonte;Alessandria;AL;L059
1;6;6171;Terruggia;Nord-ovest;Piemonte;Alessandria;AL;L139
1;6;6172;Terzo;Nord-ovest;Piemonte;Alessandria;AL;L143
1;6;6173;Ticineto;Nord-ovest;Piemonte;Alessandria;AL;L165
1;6;6174;Tortona;Nord-ovest;Piemonte;Alessandria;AL;L304
1;6;6175;Treville;Nord-ovest;Piemonte;Alessandria;AL;L403
1;6;6176;Trisobbio;Nord-ovest;Piemonte;Alessandria;AL;L432
1;6;6177;Valenza;Nord-ovest;Piemonte;Alessandria;AL;L570
1;6;6178;Valmacca;Nord-ovest;Piemonte;Alessandria;AL;L633
1;6;6179;Vignale Monferrato;Nord-ovest;Piemonte;Alessandria;AL;L881
1;6;6180;Vignole Borbera;Nord-ovest;Piemonte;Alessandria;AL;L887
1;6;6181;Viguzzolo;Nord-ovest;Piemonte;Alessandria;AL;L904
1;6;6182;Villadeati;Nord-ovest;Piemonte;Alessandria;AL;L931
1;6;6183;Villalvernia;Nord-ovest;Piemonte;Alessandria;AL;L963
1;6;6184;Villamiroglio;Nord-ovest;Piemonte;Alessandria;AL;L970
1;6;6185;Villanova Monferrato;Nord-ovest;Piemonte;Alessandria;AL;L972
1;6;6186;Villaromagnano;Nord-ovest;Piemonte;Alessandria;AL;M009
1;6;6187;Visone;Nord-ovest;Piemonte;Alessandria;AL;M077
1;6;6188;Volpedo;Nord-ovest;Piemonte;Alessandria;AL;M120
1;6;6189;Volpeglino;Nord-ovest;Piemonte;Alessandria;AL;M121
1;6;6190;Voltaggio;Nord-ovest;Piemonte;Alessandria;AL;M123
1;6;6191;Cassano Spinola;Nord-ovest;Piemonte;Alessandria;AL;M388
1;6;6192;Alluvioni Piovera;Nord-ovest;Piemonte;Alessandria;AL;M397
1;6;6193;Lu e Cuccaro Monferrato;Nord-ovest;Piemonte;Alessandria;AL;M420
1;96;96001;Ailoche;Nord-ovest;Piemonte;Biella;BI;A107
1;96;96002;Andorno Micca;Nord-ovest;Piemonte;Biella;BI;A280
1;96;96003;Benna;Nord-ovest;Piemonte;Biella;BI;A784
1;96;96004;Biella;Nord-ovest;Piemonte;Biella;BI;A859
1;96;96005;Bioglio;Nord-ovest;Piemonte;Biella;BI;A876
1;96;96006;Borriana;Nord-ovest;Piemonte;Biella;BI;B058
1;96;96007;Brusnengo;Nord-ovest;Piemonte;Biella;BI;B229
1;96;96008;Callabiana;Nord-ovest;Piemonte;Biella;BI;B417
1;96;96009;Camandona;Nord-ovest;Piemonte;Biella;BI;B457
1;96;96010;Camburzano;Nord-ovest;Piemonte;Biella;BI;B465
1;96;96012;Candelo;Nord-ovest;Piemonte;Biella;BI;B586
1;96;96013;Caprile;Nord-ovest;Piemonte;Biella;BI;B708
1;96;96014;Casapinta;Nord-ovest;Piemonte;Biella;BI;B933
1;96;96015;Castelletto Cervo;Nord-ovest;Piemonte;Biella;BI;C155
1;96;96016;Cavaglià;Nord-ovest;Piemonte;Biella;BI;C363
1;96;96018;Cerrione;Nord-ovest;Piemonte;Biella;BI;C532
1;96;96019;Coggiola;Nord-ovest;Piemonte;Biella;BI;C819
1;96;96020;Cossato;Nord-ovest;Piemonte;Biella;BI;D094
1;96;96021;Crevacuore;Nord-ovest;Piemonte;Biella;BI;D165
1;96;96023;Curino;Nord-ovest;Piemonte;Biella;BI;D219
1;96;96024;Donato;Nord-ovest;Piemonte;Biella;BI;D339
1;96;96025;Dorzano;Nord-ovest;Piemonte;Biella;BI;D350
1;96;96026;Gaglianico;Nord-ovest;Piemonte;Biella;BI;D848
1;96;96027;Gifflenga;Nord-ovest;Piemonte;Biella;BI;E024
1;96;96028;Graglia;Nord-ovest;Piemonte;Biella;BI;E130
1;96;96030;Magnano;Nord-ovest;Piemonte;Biella;BI;E821
1;96;96031;Massazza;Nord-ovest;Piemonte;Biella;BI;F037
1;96;96032;Masserano;Nord-ovest;Piemonte;Biella;BI;F042
1;96;96033;Mezzana Mortigliengo;Nord-ovest;Piemonte;Biella;BI;F167
1;96;96034;Miagliano;Nord-ovest;Piemonte;Biella;BI;F189
1;96;96035;Mongrando;Nord-ovest;Piemonte;Biella;BI;F369
1;96;96037;Mottalciata;Nord-ovest;Piemonte;Biella;BI;F776
1;96;96038;Muzzano;Nord-ovest;Piemonte;Biella;BI;F833
1;96;96039;Netro;Nord-ovest;Piemonte;Biella;BI;F878
1;96;96040;Occhieppo Inferiore;Nord-ovest;Piemonte;Biella;BI;F992
1;96;96041;Occhieppo Superiore;Nord-ovest;Piemonte;Biella;BI;F993
1;96;96042;Pettinengo;Nord-ovest;Piemonte;Biella;BI;G521
1;96;96043;Piatto;Nord-ovest;Piemonte;Biella;BI;G577
1;96;96044;Piedicavallo;Nord-ovest;Piemonte;Biella;BI;G594
1;96;96046;Pollone;Nord-ovest;Piemonte;Biella;BI;G798
1;96;96047;Ponderano;Nord-ovest;Piemonte;Biella;BI;G820
1;96;96048;Portula;Nord-ovest;Piemonte;Biella;BI;G927
1;96;96049;Pralungo;Nord-ovest;Piemonte;Biella;BI;G980
1;96;96050;Pray;Nord-ovest;Piemonte;Biella;BI;G974
1;96;96053;Ronco Biellese;Nord-ovest;Piemonte;Biella;BI;H538
1;96;96054;Roppolo;Nord-ovest;Piemonte;Biella;BI;H553
1;96;96055;Rosazza;Nord-ovest;Piemonte;Biella;BI;H561
1;96;96056;Sagliano Micca;Nord-ovest;Piemonte;Biella;BI;H662
1;96;96057;Sala Biellese;Nord-ovest;Piemonte;Biella;BI;H681
1;96;96058;Salussola;Nord-ovest;Piemonte;Biella;BI;H726
1;96;96059;Sandigliano;Nord-ovest;Piemonte;Biella;BI;H821
1;96;96063;Sordevolo;Nord-ovest;Piemonte;Biella;BI;I847
1;96;96064;Sostegno;Nord-ovest;Piemonte;Biella;BI;I868
1;96;96065;Strona;Nord-ovest;Piemonte;Biella;BI;I980
1;96;96066;Tavigliano;Nord-ovest;Piemonte;Biella;BI;L075
1;96;96067;Ternengo;Nord-ovest;Piemonte;Biella;BI;L116
1;96;96068;Tollegno;Nord-ovest;Piemonte;Biella;BI;L193
1;96;96069;Torrazzo;Nord-ovest;Piemonte;Biella;BI;L239
1;96;96071;Valdengo;Nord-ovest;Piemonte;Biella;BI;L556
1;96;96072;Vallanzengo;Nord-ovest;Piemonte;Biella;BI;L586
1;96;96074;Valle San Nicolao;Nord-ovest;Piemonte;Biella;BI;L620
1;96;96075;Veglio;Nord-ovest;Piemonte;Biella;BI;L712
1;96;96076;Verrone;Nord-ovest;Piemonte;Biella;BI;L785
1;96;96077;Vigliano Biellese;Nord-ovest;Piemonte;Biella;BI;L880
1;96;96078;Villa del Bosco;Nord-ovest;Piemonte;Biella;BI;L933
1;96;96079;Villanova Biellese;Nord-ovest;Piemonte;Biella;BI;L978
1;96;96080;Viverone;Nord-ovest;Piemonte;Biella;BI;M098
1;96;96081;Zimone;Nord-ovest;Piemonte;Biella;BI;M179
1;96;96082;Zubiena;Nord-ovest;Piemonte;Biella;BI;M196
1;96;96083;Zumaglia;Nord-ovest;Piemonte;Biella;BI;M201
1;96;96085;Lessona;Nord-ovest;Piemonte;Biella;BI;M371
1;96;96086;Campiglia Cervo;Nord-ovest;Piemonte;Biella;BI;M373
1;96;96087;Quaregna Cerreto;Nord-ovest;Piemonte;Biella;BI;M414
1;96;96088;Valdilana;Nord-ovest;Piemonte;Biella;BI;M417
1;103;103001;Antrona Schieranco;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A317
1;103;103002;Anzola d'Ossola;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A325
1;103;103003;Arizzano;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A409
1;103;103004;Arola;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A427
1;103;103005;Aurano;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A497
1;103;103006;Baceno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A534
1;103;103007;Bannio Anzino;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A610
1;103;103008;Baveno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A725
1;103;103009;Bee;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A733
1;103;103010;Belgirate;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A742
1;103;103011;Beura-Cardezza;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A834
1;103;103012;Bognanco;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;A925
1;103;103013;Brovello-Carpugnino;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B207
1;103;103014;Calasca-Castiglione;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B380
1;103;103015;Cambiasca;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B463
1;103;103016;Cannero Riviera;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B610
1;103;103017;Cannobio;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B615
1;103;103018;Caprezzo;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B694
1;103;103019;Casale Corte Cerro;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;B876
1;103;103021;Ceppo Morelli;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;C478
1;103;103022;Cesara;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;C567
1;103;103023;Cossogno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D099
1;103;103024;Craveggia;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D134
1;103;103025;Crevoladossola;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D168
1;103;103026;Crodo;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D177
1;103;103028;Domodossola;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D332
1;103;103029;Druogno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D374
1;103;103031;Formazza;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D706
1;103;103032;Germagno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;D984
1;103;103033;Ghiffa;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E003
1;103;103034;Gignese;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E028
1;103;103035;Gravellona Toce;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E153
1;103;103036;Gurro;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E269
1;103;103037;Intragna;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E304
1;103;103038;Loreglia;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E685
1;103;103039;Macugnaga;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E790
1;103;103040;Madonna del Sasso;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E795
1;103;103041;Malesco;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;E853
1;103;103042;Masera;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F010
1;103;103043;Massiola;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F048
1;103;103044;Mergozzo;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F146
1;103;103045;Miazzina;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F192
1;103;103046;Montecrestese;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F483
1;103;103047;Montescheno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F639
1;103;103048;Nonio;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;F932
1;103;103049;Oggebbio;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;G007
1;103;103050;Omegna;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;G062
1;103;103051;Ornavasso;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;G117
1;103;103052;Pallanzeno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;G280
1;103;103053;Piedimulera;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;G600
1;103;103054;Pieve Vergonte;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;G658
1;103;103055;Premeno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H030
1;103;103056;Premia;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H033
1;103;103057;Premosello-Chiovenda;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H037
1;103;103058;Quarna Sopra;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H106
1;103;103059;Quarna Sotto;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H107
1;103;103060;Re;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H203
1;103;103061;San Bernardino Verbano;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;H777
1;103;103062;Santa Maria Maggiore;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;I249
1;103;103064;Stresa;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;I976
1;103;103065;Toceno;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L187
1;103;103066;Trarego Viggiona;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L333
1;103;103067;Trasquera;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L336
1;103;103068;Trontano;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L450
1;103;103069;Valstrona;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L651
1;103;103070;Vanzone con San Carlo;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L666
1;103;103071;Varzo;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L691
1;103;103072;Verbania;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L746
1;103;103074;Vignone;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L889
1;103;103075;Villadossola;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;L906
1;103;103076;Villette;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;M042
1;103;103077;Vogogna;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;M111
1;103;103078;Borgomezzavalle;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;M370
1;103;103079;Valle Cannobina;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB;M404
2;7;7001;Allein;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A205
2;7;7002;Antey-Saint-André;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A305
2;7;7003;Aosta;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A326
2;7;7004;Arnad;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A424
2;7;7005;Arvier;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A452
2;7;7006;Avise;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A521
2;7;7007;Ayas;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A094
2;7;7008;Aymavilles;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A108
2;7;7009;Bard;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A643
2;7;7010;Bionaz;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A877
2;7;7011;Brissogne;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;B192
2;7;7012;Brusson;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;B230
2;7;7013;Challand-Saint-Anselme;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C593
2;7;7014;Challand-Saint-Victor;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C594
2;7;7015;Chambave;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C595
2;7;7016;Chamois;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;B491
2;7;7017;Champdepraz;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C596
2;7;7018;Champorcher;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;B540
2;7;7019;Charvensod;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C598
2;7;7020;Châtillon;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C294
2;7;7021;Cogne;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C821
2;7;7022;Courmayeur;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D012
2;7;7023;Donnas;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D338
2;7;7024;Doues;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D356
2;7;7025;Emarèse;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D402
2;7;7026;Etroubles;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D444
2;7;7027;Fénis;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D537
2;7;7028;Fontainemore;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D666
2;7;7029;Gaby;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;D839
2;7;7030;Gignod;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E029
2;7;7031;Gressan;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E165
2;7;7032;Gressoney-La-Trinité;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E167
2;7;7033;Gressoney-Saint-Jean;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E168
2;7;7034;Hône;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E273
2;7;7035;Introd;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E306
2;7;7036;Issime;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E369
2;7;7037;Issogne;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E371
2;7;7038;Jovençan;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E391
2;7;7039;La Magdeleine;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;A308
2;7;7040;La Salle;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E458
2;7;7041;La Thuile;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E470
