"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMBZP249","POLIZIA LOCALE DI CASTELROTTO","C254","3248","13.06.2011","dispositivo di controllo limiti di velocità","Lasertechnology Inc.","Telelaser TruCam","Laser di classe 1 FDA","TC004720","codice accertatore CMBZP24901 - codice ente DMJZ7R","13/11/2025 14:03"
"CMBZP250","Comune di Marebbe","E938","6511","21.11.2012","autovelox","Oliva","VIZIER 2M","1","1304027","","20/10/2025 10:30"
"CMCAP003","COMUNE DI SELARGIUS","I580","442","24/01/2018","Misuratore della velocita'  istantanea di veicoli","Project Automation S.p.A.","PASVC","corsia 1","2110000826","","11/10/2025 17:40"
"CMCAP003","COMUNE DI SELARGIUS","I580","442","24/01/2018","Misuratore della velocita'  istantanea di veicoli","Project Automation S.p.A.","PASVC","corsia 2","1610030912","","11/10/2025 17:40"
"CMCAP005","COMUNE DI ELMAS POLIZIA MUNICIPALE","D399","549","21/12/2021","MISURATORE DELLA VELOCITA' ISTANTANEA DI VEICOLI","PROJECT AUTOMATION SPA","K53800_SPEED","K53800_SPEED","PASPEEDn22023010800","S.S. N.130 KM 4+980  DIREZIONE IGLESIAS","07/10/2025 06:38"
"CMCAP007","Polizia Locale Carbonia","B745","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","954045","","28/11/2025 11:39"
"CMCAP012","COMUNE DI QUARTU SANT'ELENA","H118","n.3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","PREMIUM COLORE","RILEVATORE 958086           CPU 958104","","15/10/2025 13:59"
"CMCAP018","POLIZIA LOCALE COMUNE DI MONSERRATO (CA)","F383","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007302","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","05/11/2025 12:01"
"CMCAP018","POLIZIA LOCALE COMUNE DI MONSERRATO (CA)","F383","1565","02/04/2014","FISSO","PROJECT","PASVC","PASVC","1510040034","POSIZIONE KILOMETRICA S.S.387 Km 6+470 DIREZIONE DI MARCIA S.S.554","05/11/2025 12:01"
"CMCAP020","Unione Comuni Parteolla e Basso Campidano","I624","2483","10/11/1993","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 104/C-2","Non presente","955878","","07/10/2025 09:50"
"CMCAP200","Polizia Locale Comune di Gonnosfanadiga","E085","20923","02/03/2007","mobile","Eltraff","Velomatic","512D","6523 - 6561","Estensione di approvazione 5913 del 17/12/2014","26/11/2025 17:55"
"CMCAP206","POLIZIA MUNICIPALE MONASTIR","F333","549","21-dic-21","rilevatore di velocita in modalita ista","Project Automation s.p.a.","K53800_SPEED","non esiste versione","PASPEEDn22023121177","","13/10/2025 07:14"
"CMCAP211","POLIZIA MUNICIPALE DI DECIMOMANNU","D259","549","21/12/2021","Rilevatore di velocità in modalità istantanea","PROJECT AUTOMATION S.P.A.","K53800_SPEED","Non presente","PASPEEDn22022120788","S.S. 130 KM 15+126 DIR. CAGLIARI","08/10/2025 10:41"
"CMCAP219","POLIZIA LOCALE","I166","DECRETO   N.3758","06/08/2014","mobile","sodi scientifica","AUTOVELEOX 106 standard","2019","953543","attualmente inutilizzato","29/11/2025 16:37"
"CMCAP226","polizia locale carloforte","B789","prot  325","27/09/2019","Autovelox","SODI SCIENTIFICA","106","106","957204 958522","","13/11/2025 11:10"
"CMCBP200","POLIZIA  MUNICIPALE BOJANO","A930","550","23/12/2021","MISURA DELLA VELOCITA' ISTANTANEA","ENGINE SPA","ENVES EVO MVD 1605","Vista EnVES06plus","0x0002DC96","km. 205+500","06/10/2025 11:08"
"CMCBP200","POLIZIA  MUNICIPALE BOJANO","A930","550","23/12/2021","MISURA DELLA VELOCITA' ISTANTANEA","ENGINE SPA","ENVES EVO MVD 1605","Vista EnVES06plus","0x00039A22","km.206+800","06/10/2025 11:08"
"CMCBP204","Polizia Locale Comune di Termoli (CB)","L113","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","953035","Autovelox mobile. Matricola Rilevatore 953035. Matricola CPU 952670","14/10/2025 07:48"
"CMCBP214","COMUNE DI CASTROPIGNANO","C346","R0000054","08/03/2021","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","1211-906","ESTENSIONE DI APPROVAZIONE 0000054 DEL 08/03/2021","29/10/2025 18:06"
"CMCBP216","POLIZIA LOCALE COMUNE DI BARANELLO","A616","54","08/03/2021","MISURATORE DI VELOCITA'","ELTRAFF S.R.L.","VELOMATIC 512D","VELOMATIC 512D","1211-906","","11/10/2025 15:47"
"CMCEP000","COMUNE DI CASERTA","B963","552","23/12/2021","Apparato di rilevamento velocita' media","EngiNe S.p.A.","CELERITAS EVO 1506","'-","NON APPLICABILE","AN1677H S.S. 700 in dir. Maddaloni fino al km 8+090 circa","25/11/2025 11:29"
"CMCEP000","COMUNE DI CASERTA","B963","552","23/12/2021","Apparato di rilevamento velocita' media","EngiNe S.p.A.","CELERITAS EVO 1506","'-","NON APPLICABILE","AN1678H S.S. 700 in dir. Maddaloni fino al km 7+070 circa","25/11/2025 11:29"
"CMCEP000","COMUNE DI CASERTA","B963","552","23/12/2021","Apparato di rilevamento velocita' media","EngiNe S.p.A.","CELERITAS EVO 1506","'-","NON APPLICABILE","AN1678H S.S. 700 in dir. Santa Maria Capua Vetere fino al km 7+130 circa","25/11/2025 11:29"
"CMCEP000","COMUNE DI CASERTA","B963","552","23/12/2021","Apparato di rilevamento velocita' media","EngiNe S.p.A.","CELERITAS EVO 1506","'-","NON APPLICABILE","AN1677H S.S. 700 in dir. Santa Maria Capua Vetere fino al km 8+150 circa","25/11/2025 11:29"
"CMCEP000","COMUNE DI CASERTA","B963","550","23/12/2021","Apparato di rilevamento di velocita' istantanea","EngiNe S.p.A.","EnVES EVO MVD 1605","'-","0x000399FD","","25/11/2025 11:29"
"CMCEP003","POLIZIA MUNICIPALE CAIAZZO","B362","3758","06/08/2014","RILEVATORE DI VELOCITA IN MODALITA ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","STANDARD","959056","","08/10/2025 10:03"
"CMCEP009","Sessa Aurunca Polizia Municipale","I676","4708","01/08/2016","Apparato di rilevamento velocità istantanea","Velocar","VRS-EVO","T12-5-R","643","","23/10/2025 16:13"
"CMCEP009","Sessa Aurunca Polizia Municipale","I676","183","01/06/2020","Apparato di rilevamento velocità istantanea","Engine","EnVES EVO MVD 1605","'-","0x0003BA59","","23/10/2025 16:13"
"CMCEP009","Sessa Aurunca Polizia Municipale","I676","183","01/06/2020","Apparato di rilevamento velocità istantanea","Engine","EnVES EVO MVD 1605","'-","0X0003E579","","23/10/2025 16:13"
"CMCEP013","POLIZIA MUNICIPALE SAN FELICE A CANCELLO","H834","DECRETO N. 03758","06/08/2014","AUTOVELOX MOBILE","SODI SCIENTIFICA SRL","AUTOVELOX 106","AUTOVELOX 106","RILEVATORE 952275 - CPU 955937","","20/11/2025 15:01"
"CMCEP200","POLIZIA MUNICIPALE CELLOLE","I676","7175","29/12/2016","T-EXSPEED 2.0","KRIA","T-EXSPEED","2.0","2139","","06/10/2025 09:54"
"CMCEP200","POLIZIA MUNICIPALE CELLOLE","I676","7175","29/12/2016","T-EXSPEED 2.0","KRIA","T-EXSPEED","2.0","2157","","06/10/2025 09:54"
"CMCEP222","Comando Poliza Locale comune di Santa Maria La Fossa","I247","3758","06/08/2014","Rilevatore della velocita in modalita istantanea","Sodi Scientifica","Autovelox 106","Non presente","951411","art. 3 comma 3  del Decreto n. 305 del 18 agosto 2025","05/11/2025 10:00"
"CMCEP268","COMUNE DI SAN PIETRO INFINE","I113","20923","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","RILEVATORE  6302 CPU 6314","ESTENSIONE DI APPROVAZIONE 5913 DEL 17/12/2014","20/10/2025 11:35"
"CMCEP268","COMUNE DI SAN PIETRO INFINE","I113","20923","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","RILEVATORE 5915 CPU 5919","ESTENSIONE DI APPROVAZIONE 5913 DEL 17/12/2014","20/10/2025 11:35"
"CMCHP200","Polizia Locale Comune di Fossacesia","D738","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","2119;2091 - 3648; 3662 - 3649; 3663","","30/10/2025 11:44"
"CMCHP201","Comune di Vasto Pol.Mun.le","E372","3248","13.06.2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC011179","Estensione di approvazione 0000242 del 05/07/2018","27/11/2025 15:39"
"CMCHP201","Comune di Vasto Pol.Mun.le","E372","3758","06.08.2014","Rilevatore di velocità istantanea","Sodi scientifica","Autovelox 106","non presente","959556","Posizionato su s.s. 16 Sud-Nord km. 511+900","27/11/2025 15:39"
"CMCHP202","POLIZIA LOCALE DI ATESSA","A485","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","1519","","10/11/2025 12:58"
"CMCHP202","POLIZIA LOCALE DI ATESSA","A485","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","3189","","10/11/2025 12:58"
"CMCHP202","POLIZIA LOCALE DI ATESSA","A485","550","23/12/2021","MOBILE","ENGINE","ENVES EVO","MVD1605","69","","10/11/2025 12:58"
"CMCHP204","POLIZIA LOCALE COMUNE DI GUARDIAGRELE (CH)","E243","5913","17.12.2014","MOBILE","ELTRAFF","VELOMATIC","512D","1519","","27/10/2025 15:50"
"CMCHP204","POLIZIA LOCALE COMUNE DI GUARDIAGRELE (CH)","E243","5913","17.12.2014","MOBILE","ELTRAFF","VELOMATIC","512D","3189","","27/10/2025 15:50"
"CMCHP204","POLIZIA LOCALE COMUNE DI GUARDIAGRELE (CH)","E243","550","23.12.2021","MOBILE","ENGINE","ENVES","EVO MVD 1605","0X00032A41","","27/10/2025 15:50"
"CMCHP204","POLIZIA LOCALE COMUNE DI GUARDIAGRELE (CH)","E243","3739","14.06.2000","MOBILE","ROBOT VISAL SYSYEMS GMBH","TRAFFIPAX","TRAFFIPATROL","6033","","27/10/2025 15:50"
"CMCHP207","FARA FILIORUM PETRI","D494","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D+","1835-1810","estensione di approvazione n.0000054 dek 08-03-2021","11/11/2025 16:38"
"CMCHP207","FARA FILIORUM PETRI","D494","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D+","7626-7792","estensione di approvazione n.0000054 dek 08-03-2021","11/11/2025 16:38"
"CMCHP207","FARA FILIORUM PETRI","D494","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","7210-7165","estensione di approvazione n.103683 de 30-12-2010","11/11/2025 16:38"
"CMCHP207","FARA FILIORUM PETRI","D494","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","4053-4099","estensione di approvazione n.5913 de 17-12-2014","11/11/2025 16:38"
"CMCHP207","FARA FILIORUM PETRI","D494","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","5189","estensione di approvazione n.103683 de 30-12-2010","11/11/2025 16:38"
"CMCHP208","COMANDO DI POLIZIA LOCALE TORREVECCHIA TEATINA","L284","550","23/12/2021","EnVES EVO","EngiNe","EnVES EVO MVD","1605","sensore radar 0x00032A41","","10/10/2025 08:02"
"CMCHP212","Polizia Locale comune di Paglieta","G237","5913","17/12/2014","Mobile","Mobile","Velomatic","512D 2F","1519","Noleggio","18/11/2025 14:41"
"CMCHP212","Polizia Locale comune di Paglieta","G237","5913","17/12/2014","Mobile","Mobile","Velomatic","512D 2F","3189","Noleggio","18/11/2025 14:41"
"CMCHP212","Polizia Locale comune di Paglieta","G237","550","23/12/2021","Mobile","Mobile","Enves evo mdv","1605","1605  0x00032A41","Noleggio","18/11/2025 14:41"
"CMCHP212","Polizia Locale comune di Paglieta","G237","3739","14/06/2000","Mobile","Mobile","Traffipax - TraffiPatrol Robot Visual Systems","Laser Classe 1 EI EN 60825-1","6033","Noleggio","18/11/2025 14:41"
"CMCHP217","POLIZIA LOCALE COMUNE DI RIPA TEATINA","H320","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","1519","","07/10/2025 09:58"
"CMCHP217","POLIZIA LOCALE COMUNE DI RIPA TEATINA","H320","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","3189","","07/10/2025 09:58"
"CMCHP217","POLIZIA LOCALE COMUNE DI RIPA TEATINA","H320","550","23/12/2021","MOBILE","ENGINE","ENVES EVO","MVD 1605","0X00032A41","","07/10/2025 09:58"
"CMCHP232","POLIZIA LOCALE COMUNE DI SAN MARTINO SULLA MARRUCINA (CH)","H991","5913","17.12.2014","MOBILE","ELTRAFF","VELOMATIC","512D","1519","","19/11/2025 12:43"
"CMCHP232","POLIZIA LOCALE COMUNE DI SAN MARTINO SULLA MARRUCINA (CH)","H991","5913","17.12.2014","MOBILE","ELTRAFF","VELOMATIC","512D","3189","","19/11/2025 12:43"
"CMCHP232","POLIZIA LOCALE COMUNE DI SAN MARTINO SULLA MARRUCINA (CH)","H991","550","23.12.2021","MOBILE","ENGINE","ENVES","EVO MVD 1605","0X00032A41","","19/11/2025 12:43"
"CMCHP232","POLIZIA LOCALE COMUNE DI SAN MARTINO SULLA MARRUCINA (CH)","H991","3739","14.06.2000","MOBILE","ROBOT VISAL SYSYEMS GMBH","TRAFFIPAX","TRAFFIPATROL","6033","","19/11/2025 12:43"
"CMCHP235","Comune di San Vito Chietino (CH) - Corpo di Polizia Locale","ND","1824","20/03/2000","Mobile","Eltraff","Telelaser","Microdigicam","TLS MV 001555","NS: UL 021834","10/11/2025 11:07"
"CMCHP238","COMUNE DI TOLLO","L194","54","08/03/2021","Dispositivo rilevamento velocità istantanea","ELTRAFF SRL","VELOMATIC","VELOMATIC 512D","7626","","28/11/2025 13:34"
"CMCHP239","POLIZIA LOCALE COMUNE DI MIGLIANICO","F196","550","23/12/2021","sensore radar","EngiNe","EnVES EVO MVD","1605","0x00032a41","","29/10/2025 09:28"
"CMCHP242","POLIZIA LOCALE VACRI","L526","550","23.12.2021","MOBILE","ENGINE","ENVES EVO MVD","1605","0X00032A41","","30/10/2025 10:03"
"CMCLP000","COMUNE DI CALTANISSETTA","85004","903","27/06/2006","AUTOVELOX","SODI SCIENTIFICA SRL","104/E","104/E","944524","","26/11/2025 10:05"
"CMCLP200","COMANDO POLIZIA MUNICIAPALE CAMPOFRANCO","B537","R.0000236","05/06/2023","AUTOVELOX FISSO","KRIA","T-EXSPEED","089089051321AA0","4410203","S.S. 189  Km 35+060 Dir. Palermo","28/10/2025 09:04"
"CMCLP200","COMANDO POLIZIA MUNICIAPALE CAMPOFRANCO","B537","R.0000236","05/06/2023","AUTOVELOX FISSO","KRIA","T-EXSPEED","089089051321AA0","4410213","S.S. 189 Km 36+190 Dir. Agrigento","28/10/2025 09:04"
"CMCLP202","POL MUN COMUNE ACQUAVIVA PLATANI","CMCL007","20923","02/03/2007","MISURATORE DI VELOCITA","ELTRAFF","VELOMATC 512","512 103B","4229 4217","","19/11/2025 11:24"
"CMCNP000","Polizia locale comune di Cuneo","D205","288","17_01_2018","Rilevatore di velocità in modalità istantanea","EnVES EVO","MVDm","1507","AJ0473H","","10/11/2025 11:22"
"CMCNP000","Polizia locale comune di Cuneo","D205","48","01_03_2021","Rilevatore di velocità in modalità istantanea","Velocar red & speed","AGUIA-T5-5-R","HR1","16324","","10/11/2025 11:22"
"CMCNP000","Polizia locale comune di Cuneo","D205","48","01_03_2021","Rilevatore di velocità in modalità istantanea","Velocar red & speed","AGUIA-T5-5-R","HR1","16325","","10/11/2025 11:22"
"CMCNP001","COMUNE DI ALBA","A124","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5899-4293","","26/11/2025 12:57"
"CMCNP001","COMUNE DI ALBA","A124","3248","16/06/2011","MOBILE","ELTRAFF","TELELASER TRUCAM HD","TRUCAM HD","TCD10629","estensione di approvazione 0000242 del 05/07/2018 Comune di Govone","26/11/2025 12:57"
"CMCNP002","SAVIGLIANO POLIZIA MUNICIPALE","I470","288","17/01/2018","SIST. RILEV. INFRAZIONI LIMITI MASSIMI VELOCITA'","EngiNe","EnVES EVO","MVDm 1507","AM1151H e CMP3792161","NESSUNA","24/10/2025 11:04"
"CMCNP003","POLIZIA LOCALE DI SALUZZO","H727","3758","06/08/2014","AUTOVELOX","SODI SCENTIFICA","BARRA LASER 106 STANDARD 105SE","CLASSE 1","949001","","23/10/2025 09:12"
"CMCNP004","Polizia_Locale_Mondovi","F351","236","05/06/2023","FISSO","KRIA","T-EXSPEED","089089051321AA0","4410219","Contratto_di_noleggio_sino_al_30/04/2026","18/11/2025 08:13"
"CMCNP004","Polizia_Locale_Mondovi","F351","3758","06/08/2014","RILEVATORE_DI_VELOCITA'_IN_MODALITA'_ISTANTANEA","SODI_SCIENTIFICA","AUTOVELOX","106","Ril.956796-ELAB.957559","utilizzato_nei_comuni_convenzionati_Margarita_e_Vicoforte","18/11/2025 08:13"
"CMCNP006","POLIZIA MUNICIPALE DI VERZUOLO","L804","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","957195","","23/10/2025 10:36"
"CMCNP202","POLIZIA LOCALE COMUNE DI GARESSIO (CN)","D920","20923 - ESTENSIONE 103683","02/03/2007 - ESTENSIONE 30/12/2010","MOBILE","ELTRAFF","VELOMATIC","512D","1197-1198","","28/11/2025 10:33"
"CMCNP203","COMUNE DI LIMONE PIEMONTE (CN) - POLIZIA LOCALE","E597","N. 3758","06/08/2014","AUTOVELOX","SODI SCIENTIFICA SRL","AUTOVELOX 106","non presente - versione unica","947150","","25/11/2025 10:51"
"CMCNP205","POLIZIA MUNICIPALE CHERASCO","C599","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","7790-7782","estensione di approvazione 0000054 del 08/03/2021","26/11/2025 17:02"
"CMCNP205","POLIZIA MUNICIPALE CHERASCO","C599","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","00561-01159-01203","estensione di approvazione 103683 del 30/12/2010","26/11/2025 17:02"
"CMCNP206","Polizia Municipale Comune Sommariva del Bosco","I822","4020","21/06/2017","Rilevatore di velocità in modalità istantanea","EngiNe","EnVES EVO","MVD 1605","0x0002DC76","","18/11/2025 13:05"
"CMCNP206","Polizia Municipale Comune Sommariva del Bosco","I822","3248","13/06/2011","Rilevatore di velocità in modalità istantanea","Laser Technology Incorporated","Telelaser","TruCam","TC002921","Ultimo utilizzo anno 2023","18/11/2025 13:05"
"CMCNP209","POLIZIA LOCALE GUARENE","E251","3248","13.06.2011","TELELASER","ELTRAFF","TRUCAM","HD","TC008538","secondo decreto 0000242 del 05/07/2018","08/10/2025 14:40"
"CMCNP210","Polizia Locale Comune di Lesegno","E546","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL022285","'-","30/10/2025 09:29"
"CMCNP210","Polizia Locale Comune di Lesegno","E546","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX","106","958765","'-","30/10/2025 09:29"
"CMCNP215","COMUNE DI REVELLO - POLIZIA MUNICIPALE","H247","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","955603-950289","","07/10/2025 09:39"
"CMCNP216","Comune di Canale","B573","Decreto Dirigenziale n. 356","18/08/2021","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Autosc@n Speed","non presente","2022 0044","","27/11/2025 15:56"
"CMCNP216","Comune di Canale","B573","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","12056","estensione approvazione 4353 del 15/09/1997","27/11/2025 15:56"
"CMCNP218","POLIZIA LOCALE COMUNE DI  BAGNASCO","A555","20293","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512D","7161-7195","ESTENSIONE APPROVAZIONE 5913 DEL 17-12-2014","27/10/2025 11:51"
"CMCNP219","COMUNE DI BUSCA - POLIZIA LOCALE;","B285;","4668;","28/07/2016;","Rilevatore velocità istantanea;","EnVes EVO;","EnVes EVO MVDm 1507;","MVDm 1507;","sensore laser CMP3357446;","Dispositivo  di proprietà con impiego in modalità presidiata con postazioni in fase di definizione;","26/11/2025 08:54"
"CMCNP224","POLIZIA LOCALE UNIONE MONTANA MONDOLE","L974","288","17/01/2018","misuratore laser velocità","EngiNe","EnVes EVO MVDm 1507","EnVes EVO MVDm 1507","sensore laser CMP3802181","","13/11/2025 09:52"
"CMCNP225","COMUNE DI VILLAFALLETTO","L942","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5905-5914","Estensione di approvazione 5913 del 17/12/2014","06/10/2025 10:01"
"CMCNP227","POLIZIA LOCALE UNIONE DI COMUNI COLLINE DI LANGA E DEL BAROLO","01","103683","30/12/2010","MONODIREZIONALE","ELTRAFF","VELOMATIC 512","D","3537-3601","","22/10/2025 18:17"
"CMCNP228","POLIZIA MUNICIPALE DRONERO","D372","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC010687","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","17/11/2025 10:33"
"CMCNP231","Comune Cavallermaggiore","376","20923","02/03/2007","mobile","Eltraff","Velomatic","512D","3428-3570","Estensione appr. 5913 del 17/12/2014","04/11/2025 16:34"
"CMCNP236","POLIZIA LOCALE DOGLIANI","D314","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL018866","","14/11/2025 10:09"
"CMCNP239","POLIZIA LOCALE ALTA LANGA","B084","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL009967","MINT 21/07/2017","12/11/2025 15:14"
"CMCNP239","POLIZIA LOCALE ALTA LANGA","B084","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC002428","","12/11/2025 15:14"
"CMCNP239","POLIZIA LOCALE ALTA LANGA","B084","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5921/5944","ESTENSIONE APPROVAZIONE 5913 DEL 17/12/2014","12/11/2025 15:14"
"CMCNP239","POLIZIA LOCALE ALTA LANGA","B084","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","7260/7263","ESTENSIONE APPROVAZIONE 0000054 DEL 08/03/2021","12/11/2025 15:14"
"CMCNP239","POLIZIA LOCALE ALTA LANGA","B084","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","8073/7955","ESTENSIONE APPROVAZIONE 0000054 DEL 08/03/2021","12/11/2025 15:14"
"CMCNP241","Polizia Locale Boves","B101","3758","6.8.2014","Rilevatore di velocita","Sodi Scientifica","Autovelox 106","Autovelox 106","957212","Altri comuni: Peveragno, Chiusa di Pesio, Valdieri, Roaschia","11/11/2025 14:06"
"CMCNP244","comune di bagnolo piemonte","a571","128","23/03/2023","misura della velocità istantanea di veicoli","EngiNE","Enves","EVO MVDm 1507","CMP38401581","","18/11/2025 12:17"
"CMCNP245","Polizia Locale Comune di Centallo","C466","3758","06/08/2014","Rilevatore di velocità in modlità istantanea","SODI SCIENTIFICA","Autovelox 106","Non presente","954616","","21/11/2025 08:31"
"CMCNP245","Polizia Locale Comune di Centallo","C466","4164","03/08/2011","Rilevatore di velocità in modlità istantanea","SODI SCIENTIFICA","Autostop HD","Non presente","956943","","21/11/2025 08:31"
"CMCNP245","Polizia Locale Comune di Centallo","C466","4164","03/08/2011","Rilevatore di velocità in modlità istantanea","SODI SCIENTIFICA","Autostop HD","Non presente","956941","","21/11/2025 08:31"
"CMCNP246","Polizia Locale Comune di Lagnasco","CMCNP24601","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","759","Dec.App.n.4708_01/08/2016; Dec.est.n.129_07/04/2021; Dec.sub.tit.n.227_04/07/2025; S.S. 662 di Savigliano km 23+525 dir. Saluzzo e dir. Savigliano","20/11/2025 15:11"
"CMCNP249","Polizia Locale Beinette","A735","20923","02-03-2007","Autovelox Mobile","Eltraff","Velomatic","512D","5086 Rilevatore e 5105 Unita' di comando","","29/11/2025 11:16"
"CMCNP254","Comune di Borgo San Dalmazzo","B033","288","17/01/2018","Speedvelox","EngiNe srl","EnVES EVO MVDm 1507","con telecamera AXIS P1365MKII","CMP3936242","","07/10/2025 07:13"
"CMCNP254","Comune di Borgo San Dalmazzo","B033","288","17/01/2018","Speedvelox","EngiNe srl","EnVES EVO MVDm 1507","con telecamera AXIS P1365MKII","CMP3936242","","03/10/2025 13:24"
"CMCNP256","polizia locale cervasca","C547","550","23;12;2021","sistema rilevazione infrazioni limiti velocita","engine spa","EnVES EVO MVD1605","0","AP1727H","","08/11/2025 08:53"
"CMCNP259","POLIZIA MUNICIPALE DI CARAGLIO","B719","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","6316","Estensione di approvazione 5913 del 17/12/2014","23/10/2025 09:16"
"CMCNP262","CORPO INTERCOMUNALE DI POLIZIA LOCALE DEL CARRUCESE","B841","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5169+5186","","28/10/2025 10:40"
"CMCNP262","CORPO INTERCOMUNALE DI POLIZIA LOCALE DEL CARRUCESE","B841","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","O13317","","28/10/2025 10:40"
"CMCNP270","COMANDO PL  UNIONE DEL FOSSANESE","A779","3758","06/08/2014","Dispositivo rilevamento velocità istantanea","Sodi Scientifica","Autovelox 106","non presente","Rilevatore 955886","","20/11/2025 13:06"
"CMCNP270","COMANDO PL  UNIONE DEL FOSSANESE","A779","48","01/03/2021","Dispositivo rilevamento velocità istantanea","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","Matricola 16322","Dec.sub.tit.n.227","20/11/2025 13:06"
"CMCNP275","Comune di Moiola","F279","288","17/01/2018","Speedvelox","EngiNe srl","EnVES EVO MVDm 1507","con telecamera AXIS P1365MKII","CMP3936242","","09/10/2025 09:59"
"CMCNP297","Polizia Locale Comune di Fossano","D742","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC005069","","26/11/2025 14:23"
"CMCNP297","Polizia Locale Comune di Fossano","D742","48","01/03/2021","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16432","Dec.sub.tit.n.227_04/07/2025","26/11/2025 14:23"
"CMCNP307","UNIONE MONTANA DEI COMUNI DEL MONVISO","G228","DECRETO PREFETTO CUNEO - PROT. 0037226 AREA III","11/06/2025","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","NON APPLICABILE","956946","Nessuna","24/11/2025 14:42"
"CMCNP312","POLIZIA MUNICIPALE VEZZA D'ALBA","L817","2961","27.11.1989","MISURATORE DI VELOCITA'","ELTRAFF","VELOMATIC 512","D con fotocamera  FT 1D","2915-4290","secondo decreto 103683 del 30/12/2010","13/10/2025 14:17"
"CMCNP316","Polizia Municipale Bernezzo","A805","20923","02-03-2007","Autovelox Mobile","Eltraff","Velomatic","512","1950 Rilevatore e 1968 Unita' di comando","","28/11/2025 14:25"
